"2008-07-03"	"04:25:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:30:00"	3,01699	2,4513	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:35:00"	3,01699	2,4513	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:45:00"	3,01699	2,35702	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:50:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"04:55:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:00:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:05:00"	3,01699	2,63986	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:10:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:15:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:20:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:25:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:30:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:35:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:40:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:45:00"	3,01699	2,26274	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:50:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"05:55:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:00:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:05:00"	3,01699	2,54558	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:10:00"	3,01699	2,26274	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:15:00"	3,01699	2,16846	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:20:00"	3,01699	1,60278	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:25:00"	3,01699	0,659966	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:30:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:35:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:40:00"	3,01699	0,848528	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:45:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:50:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"06:55:00"	3,01699	0,942809	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:00:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:05:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:10:00"	3,01699	0,942809	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:15:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:20:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:25:00"	3,01699	0,848528	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:30:00"	3,01699	0,471404	0	0	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:35:00"	3,01699	1,60278	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:40:00"	3,01699	4,24264	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:45:00"	3,01699	6,03398	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:50:00"	3,01699	8,8624	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"07:55:00"	3,01699	7,63675	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:00:00"	3,01699	4,14836	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:05:00"	3,01699	5,56257	0,0942809	0,377124	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:10:00"	3,01699	7,91959	0,0942809	0,565685	0	0,377124	0	0,377124	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:15:00"	3,01699	4,99689	0	0,377124	0	0,377124	0	0,377124	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:20:00"	3,01699	6,4111	0	0,377124	0	0,377124	0	0,377124	0	0,0942809	0	0,188562	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:25:00"	3,01699	8,20244	0	0,565685	0	0,282843	0	0,377124	0	0,0942809	0	0,188562	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:30:00"	3,01699	16,782	0	0,471404	0	0,565685	0	0,565685	0	0,0942809	0	0,282843	0	0,282843	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:35:00"	3,01699	15,8392	0	0,377124	0	0,659966	0	0,659966	0	0,0942809	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:40:00"	3,01699	16,6877	0	0,377124	0	0,565685	0	0,565685	0	0,188562	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:45:00"	3,01699	19,3276	0	0,659966	0	0,565685	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:50:00"	3,11127	21,3075	0,0942809	0,754247	0	0,659966	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"08:55:00"	3,01699	19,8933	0	0,565685	0	0,659966	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:00:00"	3,01699	15,2735	0	0,471404	0	0,565685	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:05:00"	3,01699	14,6135	0	0,565685	0	0,565685	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:10:00"	3,01699	14,7078	0	0,565685	0	0,565685	0	0,565685	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:15:00"	3,01699	15,2735	0	0,565685	0	0,565685	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:20:00"	3,39411	18,6676	0,0942809	0,565685	0,0942809	0,565685	0	0,565685	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:25:00"	3,11127	15,9335	0	0,471404	0	0,565685	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:30:00"	3,11127	17,6305	0	0,471404	0	0,565685	0	0,471404	0	0,188562	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:35:00"	3,29983	77,7817	0,659966	0,848528	0,0942809	3,11127	0,0942809	1,31993	0	0,282843	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:40:00"	3,01699	100,409	0,188562	0,848528	0,0942809	3,86552	0,0942809	1,60278	0	0,377124	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:45:00"	3,01699	103,992	0,188562	0,848528	0	3,9598	0,0942809	1,60278	0	0,377124	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:50:00"	3,01699	110,497	0,188562	0,848528	0	3,9598	0,0942809	1,50849	0	0,377124	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"09:55:00"	3,01699	110,497	0,188562	0,942809	0,0942809	4,05408	0,0942809	1,50849	0	0,377124	0	0,282843	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:00:00"	3,01699	110,214	0,188562	1,22565	0	4,05408	0,0942809	1,60278	0	0,565685	0	0,377124	0	0,377124	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:05:00"	3,01699	68,5422	0,0942809	1,22565	0	2,73415	0	1,31993	0	0,659966	0	0,565685	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:10:00"	3,01699	21,6846	0	1,13137	0	1,22565	0	0,942809	0	0,565685	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:15:00"	3,01699	26,3986	0	1,13137	0	1,31993	0	0,848528	0	0,565685	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:20:00"	3,01699	26,6815	0	1,03709	0	1,31993	0	0,848528	0	0,471404	0	0,471404	0	0,377124	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:25:00"	3,01699	26,1158	0	1,03709	0	1,22565	0	0,754247	0	0,471404	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:30:00"	3,01699	26,1158	0	1,03709	0	1,22565	0	0,754247	0	0,471404	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:35:00"	3,01699	27,2472	0	1,41421	0	1,60278	0	1,13137	0	0,659966	0	0,659966	0	0,471404	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:40:00"	3,01699	27,0586	0	1,69706	0	1,9799	0	1,41421	0	0,754247	0	0,848528	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:45:00"	3,01699	26,9643	0	1,69706	0	1,9799	0	1,41421	0	0,754247	0	0,848528	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:50:00"	3,01699	27,2472	0	1,60278	0	1,88562	0	1,50849	0	0,848528	0	0,848528	0	0,565685	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"10:55:00"	3,01699	37,9952	0,188562	1,69706	0	2,4513	0	1,50849	0	0,848528	0	0,848528	0	0,659966	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:00:00"	3,01699	39,9751	0,0942809	1,79134	0	2,54558	0	1,50849	0	0,848528	0	0,848528	0	0,565685	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:05:00"	3,01699	40,0694	0,0942809	1,69706	0	2,63986	0	1,50849	0	0,848528	0	0,848528	0	0,565685	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:10:00"	3,01699	33,3754	0,0942809	1,60278	0	2,26274	0	1,41421	0	0,848528	0	0,848528	0	0,565685	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:15:00"	3,01699	91,2639	0,188562	1,69706	0	3,77124	0	1,88562	0	0,942809	0	0,848528	0	0,565685	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:20:00"	3,01699	113,608	0,188562	1,79134	0	4,33692	0,0942809	2,07418	0	0,942809	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:25:00"	3,01699	112,854	0,188562	1,50849	0,0942809	4,33692	0,0942809	2,07418	0	0,848528	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:30:00"	3,01699	110,12	0,188562	1,79134	0,0942809	4,33692	0,0942809	1,9799	0	0,942809	0	0,659966	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:35:00"	3,01699	26,0215	0	1,41421	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,565685	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:40:00"	3,01699	26,5872	0	1,50849	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,565685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:45:00"	3,11127	26,1158	0	1,50849	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,565685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:50:00"	3,01699	26,1158	0	1,50849	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,565685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"11:55:00"	3,01699	26,3986	0	1,31993	0	1,60278	0	1,13137	0	0,754247	0	0,659966	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:00:00"	3,01699	25,9272	0	1,31993	0	1,50849	0	1,13137	0	0,754247	0	0,659966	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:05:00"	3,01699	26,0215	0	1,22565	0	1,50849	0	1,03709	0	0,754247	0	0,659966	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:10:00"	3,01699	26,3986	0	1,31993	0	1,50849	0	1,03709	0	0,754247	0	0,659966	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:15:00"	3,01699	26,3986	0	1,41421	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:20:00"	3,01699	26,3044	0	1,50849	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-03"	"12:25:00"	3,01699	26,3986	0	1,50849	0	1,69706	0	1,22565	0	0,848528	0	0,659966	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:30:00"	3,01699	26,5872	0	1,50849	0	1,69706	0	1,22565	0	0,848528	0	0,659966	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:35:00"	3,01699	26,3044	0	1,60278	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:40:00"	3,01699	26,3044	0	1,60278	0	1,69706	0	1,22565	0	0,848528	0	0,754247	0	0,471404	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:45:00"	3,01699	30,9241	0,0942809	1,69706	0	2,07418	0	1,31993	0	0,848528	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:50:00"	3,01699	34,6011	0,0942809	1,88562	0	2,4513	0	1,41421	0	0,942809	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"12:55:00"	3,01699	21,1189	0	1,79134	0	1,79134	0	1,41421	0	0,942809	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:00:00"	3,01699	22,2503	0,0942809	1,79134	0	1,88562	0	1,41421	0	0,942809	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:05:00"	3,01699	27,0586	0,0942809	1,79134	0	2,26274	0	1,41421	0	0,942809	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:10:00"	3,01699	15,8392	0	1,69706	0	1,60278	0	1,31993	0	0,942809	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-03"	"13:15:00"	3,01699	16,9706	0	1,69706	0	1,69706	0	1,31993	0	0,848528	0	0,754247	0	0,565685	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	
"2008-07-03"	"13:20:00"	3,01699	27,6243	0,188562	1,79134	0	2,26274	0	1,41421	0	0,942809	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:25:00"	3,11127	16,2163	0	1,13137	0	1,22565	0	0,942809	0	0,565685	0	0,565685	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:30:00"	3,01699	28,6614	0,188562	1,22565	0	1,9799	0	1,03709	0	0,565685	0	0,565685	0	0,471404	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:35:00"	3,01699	23,7588	0,0942809	0,754247	0	1,31993	0	0,659966	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:40:00"	3,01699	16,122	0	0,565685	0	0,754247	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:45:00"	3,01699	16,122	0	0,565685	0	0,659966	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:50:00"	3,01699	14,8021	0	0,659966	0	0,659966	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"13:55:00"	3,01699	13,6707	0	0,659966	0	0,659966	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:00:00"	3,01699	13,5764	0	0,659966	0	0,659966	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:05:00"	3,01699	14,0479	0	0,565685	0	0,659966	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:10:00"	3,01699	13,4822	0	0,659966	0	0,659966	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:15:00"	3,01699	13,6707	0	0,659966	0	0,659966	0	0,565685	0	0,282843	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:20:00"	3,01699	13,765	0	0,471404	0	0,565685	0	0,471404	0	0,188562	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:25:00"	3,01699	13,9536	0	0,377124	0	0,471404	0	0,377124	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-03"	"14:30:00"	3,01699	14,3307	0	0,282843	0	0,471404	0	0,377124	0	0,0942809	0	0,282843	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
