UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
02/07/2008	04:45:00	0.0659966	236.07	0.0989949	0.692964	0.131993	1.8809	0.0989949	1.51792	0.0329983	0.164992	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:50:00	0.0659966	236.334	0.131993	0.758961	0.131993	1.8809	0.0989949	1.51792	0.0329983	0.19799	0.0329983	1.38593	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	04:55:00	0.0659966	236.994	0.0989949	0.692964	0.131993	1.8809	0.0989949	1.55092	0.0329983	0.19799	0.0329983	1.38593	0	0.296985	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:00:00	0.0659966	236.928	0.0659966	0.791959	0.0659966	1.71591	0.0329983	1.55092	0	0.19799	0.0329983	1.38593	0	0.296985	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:05:00	0.0659966	236.037	0.0989949	0.758961	0.0989949	1.9139	0.0659966	1.48492	0.0329983	0.19799	0.0329983	1.35293	0	0.296985	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:10:00	0.0659966	236.334	0.0989949	0.725963	0.0989949	1.84791	0.0659966	1.51792	0.0329983	0.19799	0.0329983	1.35293	0	0.296985	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:15:00	0.0659966	236.103	0.0659966	0.791959	0.0329983	1.81491	0.0329983	1.51792	0	0.19799	0.0329983	1.35293	0	0.296985	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:20:00	0.0659966	235.74	0.0659966	0.791959	0.0659966	1.8809	0.0329983	1.48492	0	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:25:00	0.0659966	235.146	0.0659966	0.824958	0.0329983	1.9799	0.0329983	1.48492	0	0.19799	0.0329983	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:30:00	0.0659966	235.509	0.0329983	0.824958	0.0329983	1.81491	0.0329983	1.51792	0	0.19799	0	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	05:35:00	0.0329983	235.344	0.0329983	0.758961	0.0329983	1.84791	0	1.51792	0	0.19799	0	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	05:40:00	0.0329983	235.905	0.0329983	0.725963	0.0329983	1.8809	0	1.51792	0	0.19799	0	1.35293	0	0.263986	0	0.0329983	0	0.164992	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0.0329983	0
02/07/2008	05:45:00	0.0329983	236.037	0.0329983	0.692964	0.0329983	1.9469	0	1.55092	0	0.164992	0	1.31993	0	0.263986	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	05:50:00	0.0329983	235.41	0.0329983	0.692964	0.0329983	2.0129	0	1.58392	0	0.164992	0	1.31993	0	0.263986	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0	0	0	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	05:55:00	0.0329983	235.245	0.0329983	0.758961	0.0329983	2.07889	0	1.55092	0	0.164992	0	1.28693	0	0.296985	0	0.0329983	0	0.131993	0	0.0329983	0	0.0659966	0	0	0	0	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	06:00:00	0.0329983	235.707	0.0659966	0.692964	0.0329983	2.07889	0	1.45193	0	0.164992	0.0329983	1.35293	0	0.329983	0	0.0329983	0	0.131993	0	0	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	06:05:00	0.0329983	235.344	0.0329983	0.758961	0.0329983	2.27688	0	1.45193	0	0.19799	0	1.28693	0	0.329983	0	0.0329983	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
02/07/2008	06:10:00	0.0659966	235.509	0.0329983	0.791959	0.0329983	2.27688	0	1.48492	0	0.19799	0	1.25394	0	0.329983	0	0.0329983	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
02/07/2008	06:15:00	0.0659966	235.278	0.0329983	0.758961	0.0329983	2.37588	0	1.41893	0	0.230988	0	1.25394	0	0.329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
02/07/2008	06:20:00	0.0659966	233.694	0.0329983	0.791959	0	2.50787	0	1.35293	0	0.230988	0	1.25394	0	0.329983	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.0989949	0	0.0329983	0
02/07/2008	06:25:00	0.0329983	234.255	0.0329983	0.758961	0	2.50787	0	1.31993	0	0.230988	0	1.25394	0	0.329983	0	0.0329983	0	0.0989949	0	0	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0989949	0	0.0329983	0
02/07/2008	06:30:00	0.0659966	233.397	0.0659966	0.692964	0.0659966	2.80486	0.0659966	1.25394	0.0329983	0.164992	0	1.25394	0	0.296985	0	0.0329983	0	0.19799	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0	0.0659966	0	0.0989949	0	0.0329983	0
02/07/2008	06:35:00	0.0659966	234.288	0.0659966	0.692964	0.0329983	2.87085	0.0329983	1.28693	0.0329983	0.131993	0	1.31993	0	0.296985	0	0.0659966	0	0.263986	0	0.0659966	0	0.0659966	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0329983	0
02/07/2008	06:40:00	0.0659966	234.024	0.0659966	0.791959	0.0659966	3.00285	0.0329983	1.18794	0	0.0989949	0	1.38593	0	0.296985	0	0.0989949	0	0.329983	0	0.0989949	0	0.0659966	0	0.164992	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0
02/07/2008	06:45:00	0.0659966	234.156	0.0989949	0.791959	0.0989949	3.23383	0.0659966	1.18794	0.0329983	0.0989949	0.0329983	1.35293	0	0.329983	0	0.0989949	0	0.329983	0	0.0659966	0	0.0989949	0	0.19799	0	0.0329983	0	0.131993	0	0.131993	0	0.0329983	0
02/07/2008	06:50:00	0.0659966	234.288	0.0989949	0.758961	0.0989949	3.39883	0.0659966	1.12194	0.0329983	0.131993	0.0329983	1.41893	0	0.296985	0	0.0989949	0	0.329983	0	0.0659966	0	0.0989949	0	0.19799	0	0.0329983	0	0.0989949	0	0.131993	0	0.0329983	0
02/07/2008	06:55:00	0.0659966	235.08	0.0659966	0.758961	0.0659966	3.49782	0.0329983	1.15494	0	0.164992	0.0329983	1.58392	0	0.230988	0	0.131993	0	0.19799	0	0.0659966	0	0.0329983	0	0.0989949	0	0	0	0.0659966	0	0.131993	0	0	0
02/07/2008	07:00:00	0.0659966	235.179	0.0989949	0.824958	0.0989949	3.66281	0.0329983	1.12194	0.0329983	0.164992	0.0329983	1.61692	0	0.164992	0	0.0989949	0	0.19799	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0659966	0	0.131993	0	0	0
02/07/2008	07:05:00	0.0659966	234.717	0.0659966	0.725963	0.0659966	3.79481	0.0329983	1.08894	0.0329983	0.0659966	0	1.45193	0	0.263986	0	0.0659966	0	0.263986	0	0.0989949	0	0.0659966	0	0.131993	0	0.0329983	0	0.0659966	0	0.164992	0	0	0
02/07/2008	07:10:00	0.0659966	234.123	0.0989949	0.758961	0.0989949	3.79481	0.0659966	1.12194	0.0329983	0.0329983	0	1.45193	0	0.263986	0	0.0659966	0	0.263986	0	0.0989949	0	0.0659966	0	0.131993	0	0	0	0.0659966	0	0.131993	0	0.0329983	0
02/07/2008	07:15:00	0.0659966	232.935	0.0659966	0.725963	0.0329983	4.05879	0	1.05595	0	0.0329983	0	1.45193	0	0.296985	0	0.0659966	0	0.263986	0	0.131993	0	0.0659966	0	0.131993	0	0	0	0.0659966	0	0.131993	0	0	0
02/07/2008	07:20:00	0.0659966	231.978	0.0659966	0.725963	0.0329983	4.12479	0	1.02295	0	0.0659966	0	1.48492	0	0.263986	0	0.0659966	0	0.296985	0	0.131993	0	0.0989949	0	0.131993	0	0	0	0.0659966	0.0329983	0.164992	0	0.0329983	0
02/07/2008	07:25:00	0.0659966	233.133	0.0659966	0.725963	0.0659966	4.25678	0.0329983	0.989949	0	0.131993	0	1.51792	0	0.164992	0	0.131993	0	0.19799	0	0.131993	0	0.0659966	0	0.0989949	0	0	0	0.0659966	0	0.164992	0	0.0329983	0
02/07/2008	07:30:00	0.0329983	232.935	0.0659966	0.725963	0.0659966	4.09179	0.0329983	1.02295	0	0.164992	0	1.35293	0	0.230988	0	0.164992	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0659966	0	0.131993	0	0.0329983	0
02/07/2008	07:35:00	0.0659966	232.011	0.0659966	0.659966	0.0659966	3.9928	0.0329983	1.05595	0	0.0989949	0	1.02295	0	0.39598	0	0.164992	0	0.19799	0	0.0989949	0	0.164992	0	0.164992	0	0.0329983	0	0.0659966	0	0.0989949	0	0.0329983	0
02/07/2008	07:40:00	0.0659966	231.384	0.0659966	0.692964	0.0329983	3.9928	0.0329983	1.18794	0	0.131993	0	0.956951	0	0.428978	0	0.19799	0	0.230988	0	0.131993	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0329983	0
02/07/2008	07:45:00	0.0659966	230.757	0.0329983	0.725963	0.0329983	3.8608	0	1.38593	0	0.164992	0	0.857956	0	0.527973	0	0.164992	0	0.19799	0	0.164992	0	0.0989949	0	0.131993	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0329983	0
02/07/2008	07:50:00	0.0659966	229.932	0.0659966	0.692964	0.0659966	3.8278	0.0659966	1.48492	0.0329983	0.230988	0	0.791959	0	0.494975	0	0.19799	0	0.230988	0	0.164992	0	0.0989949	0	0.164992	0	0.0659966	0	0.0329983	0.0329983	0.0989949	0	0.0329983	0
02/07/2008	07:55:00	0.0659966	230.757	0.0659966	0.560971	0.0989949	3.76181	0.0659966	1.55092	0.0329983	0.329983	0	0.857956	0	0.428978	0	0.230988	0	0.263986	0	0.131993	0	0.131993	0	0.164992	0	0.0659966	0	0.0329983	0.0329983	0.0989949	0	0.0329983	0
02/07/2008	08:00:00	0.0659966	230.262	0.0659966	0.461976	0.0659966	3.8608	0.0329983	1.68291	0.0329983	0.39598	0	0.626968	0	0.461976	0	0.230988	0	0.263986	0	0.0989949	0	0.19799	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	08:05:00	0.0329983	231.087	0.0989949	0.461976	0.0989949	4.65276	0.0659966	1.78191	0.0329983	0.494975	0	0.659966	0	0.263986	0	0.164992	0	0.263986	0	0.0659966	0	0.164992	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0
02/07/2008	08:10:00	0.0659966	230.823	0.0989949	0.725963	0.0989949	5.67571	0.0659966	1.74891	0.0329983	0.527973	0	0.59397	0	0.263986	0	0.230988	0	0.329983	0	0.0989949	0	0.164992	0	0.164992	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0
02/07/2008	08:15:00	0.0659966	228.084	0.0989949	1.05595	0.0989949	5.44472	0.0659966	1.71591	0.0329983	0.59397	0	0.527973	0	0.329983	0	0.263986	0	0.329983	0	0.0329983	0	0.230988	0	0.131993	0	0.131993	0	0.0659966	0	0.0329983	0	0	0
02/07/2008	08:20:00	0.0329983	226.764	0.0659966	0.989949	0.0659966	5.21373	0.0659966	1.58392	0.0329983	0.692964	0	0.461976	0	0.263986	0	0.263986	0	0.329983	0	0.0659966	0	0.230988	0	0.0659966	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0
02/07/2008	08:25:00	0.0659966	224.982	0.0989949	1.02295	0.0659966	5.54372	0.0659966	1.25394	0	0.758961	0	0.527973	0	0.362981	0	0.296985	0	0.296985	0	0.131993	0	0.263986	0	0.0659966	0	0.131993	0	0.0659966	0	0.0329983	0	0.0659966	0
02/07/2008	08:30:00	0.0329983	223.663	0.0659966	0.890954	0.0659966	5.7747	0.0329983	1.12194	0	0.560971	0	0.494975	0	0.428978	0	0.329983	0	0.263986	0	0.131993	0	0.19799	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0989949	0
02/07/2008	08:35:00	0.0329983	222.541	0.0659966	0.923953	0.0659966	5.9397	0	1.08894	0	0.626968	0	0.428978	0	0.39598	0	0.428978	0	0.19799	0	0.131993	0	0.230988	0	0.0989949	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0
02/07/2008	08:40:00	0.0329983	221.056	0.0659966	0.890954	0.0329983	5.9397	0	0.956951	0	0.59397	0	0.362981	0	0.39598	0	0.428978	0	0.164992	0	0.164992	0	0.19799	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0
02/07/2008	08:45:00	0.0659966	219.736	0.0659966	0.923953	0.0329983	5.8737	0.0329983	0.989949	0	0.59397	0	0.329983	0	0.428978	0	0.428978	0	0.164992	0	0.164992	0	0.19799	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0
02/07/2008	08:50:00	0.0659966	219.472	0.0329983	0.923953	0.0329983	5.64271	0	0.857956	0	0.659966	0	0.362981	0	0.428978	0	0.39598	0	0.164992	0	0.19799	0	0.19799	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0
02/07/2008	08:55:00	0.0659966	218.647	0.0329983	0.824958	0.0329983	5.67571	0	0.857956	0	0.626968	0	0.362981	0	0.428978	0	0.39598	0	0.19799	0	0.19799	0	0.164992	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0989949	0
02/07/2008	09:00:00	0.0659966	217.327	0.0329983	0.758961	0.0329983	5.54372	0	1.05595	0	0.428978	0	0.428978	0	0.39598	0	0.39598	0	0.19799	0	0.19799	0	0.164992	0	0.0989949	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0
02/07/2008	09:05:00	0.0659966	216.073	0.0329983	0.725963	0.0329983	5.57671	0	0.956951	0	0.461976	0	0.39598	0	0.263986	0	0.428978	0	0.164992	0	0.164992	0	0.164992	0	0.0989949	0	0.0659966	0	0	0	0	0	0.0659966	0
02/07/2008	09:10:00	0.0659966	214.885	0.0329983	0.758961	0.0329983	5.41172	0	0.890954	0	0.494975	0	0.428978	0	0.230988	0	0.461976	0	0.164992	0	0.164992	0	0.164992	0	0.0989949	0	0.0659966	0	0	0	0.0329983	0	0.0659966	0
02/07/2008	09:15:00	0.0659966	214.819	0.0329983	0.758961	0.0329983	5.8077	0	0.923953	0	0.527973	0	0.494975	0	0.164992	0	0.461976	0	0.164992	0	0.164992	0	0.19799	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0
02/07/2008	09:20:00	0.0329983	214.456	0.0329983	0.725963	0	5.74171	0	0.857956	0	0.461976	0	0.461976	0	0.164992	0	0.428978	0	0.19799	0	0.131993	0	0.19799	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0659966	0
02/07/2008	09:25:00	0.0329983	213.73	0.0659966	0.659966	0.0659966	5.54372	0.0329983	0.857956	0	0.428978	0	0.461976	0	0.19799	0	0.39598	0	0.19799	0	0.0989949	0	0.19799	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
02/07/2008	09:30:00	0.0329983	214.819	0.0329983	0.758961	0.0329983	5.54372	0	0.956951	0	0.461976	0	0.494975	0	0.164992	0	0.362981	0	0.164992	0	0.131993	0	0.19799	0	0.0989949	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
02/07/2008	09:35:00	0.0659966	213.4	0.0659966	0.725963	0.0659966	5.74171	0.0329983	0.989949	0	0.461976	0	0.560971	0	0.131993	0	0.362981	0	0.164992	0	0.131993	0	0.19799	0	0.0659966	0	0	0	0.0659966	0	0	0	0.0329983	0
02/07/2008	09:40:00	0.0329983	214.588	0.0659966	0.725963	0.0659966	5.8077	0.0329983	1.02295	0	0.560971	0	0.560971	0	0.19799	0	0.362981	0	0.230988	0	0.131993	0	0.230988	0	0.0659966	0	0	0	0.0659966	0	0	0	0.0329983	0
02/07/2008	09:45:00	0.0659966	214.819	0.0989949	0.758961	0.0989949	5.7747	0.0659966	1.08894	0	0.527973	0	0.626968	0	0.0989949	0	0.329983	0	0.19799	0	0.164992	0	0.230988	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0
02/07/2008	09:50:00	0.0329983	214.984	0.0659966	0.857956	0.0659966	5.74171	0.0659966	1.15494	0.0329983	0.527973	0	0.659966	0	0.0659966	0	0.329983	0	0.19799	0	0.164992	0	0.19799	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0	0
02/07/2008	09:55:00	0.0329983	214.918	0.0659966	0.791959	0.0989949	5.70871	0.0329983	1.12194	0	0.494975	0	0.626968	0	0.0659966	0	0.329983	0	0.230988	0	0.164992	0	0.19799	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0
02/07/2008	10:00:00	0.0659966	213.268	0.0989949	0.692964	0.0989949	5.64271	0.0659966	1.12194	0.0329983	0.461976	0	0.659966	0	0.0659966	0	0.329983	0	0.230988	0	0.164992	0	0.19799	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0	0.0329983	0
02/07/2008	10:05:00	0.0659966	213.235	0.0659966	0.725963	0.0659966	5.8407	0.0329983	1.08894	0	0.494975	0	0.659966	0	0.0329983	0	0.329983	0	0.230988	0	0.164992	0	0.19799	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0	0	0
02/07/2008	10:10:00	0.0329983	213.235	0.0329983	0.758961	0.0329983	5.74171	0	1.12194	0	0.494975	0	0.725963	0	0.0659966	0	0.329983	0	0.230988	0	0.164992	0	0.230988	0	0.0329983	0	0	0	0.0659966	0	0	0	0.0329983	0
02/07/2008	10:15:00	0.0329983	213.268	0.0329983	0.791959	0.0329983	5.7747	0	1.15494	0	0.527973	0	0.692964	0	0.0989949	0	0.329983	0	0.230988	0	0.164992	0	0.164992	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
02/07/2008	10:20:00	0.0329983	213.07	0.0329983	0.791959	0.0329983	5.74171	0	1.18794	0	0.527973	0	0.692964	0	0.131993	0	0.296985	0	0.164992	0	0.19799	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	10:25:00	0.0329983	214.126	0.0329983	0.857956	0.0329983	5.8407	0	1.12194	0	0.560971	0	0.59397	0	0.164992	0	0.296985	0	0.131993	0	0.19799	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	10:30:00	0.0329983	214.918	0.0329983	0.923953	0	5.8737	0	1.02295	0	0.560971	0	0.527973	0	0.164992	0	0.296985	0	0.131993	0	0.19799	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	10:35:00	0.0329983	214.522	0.0659966	0.857956	0.0659966	5.97269	0.0329983	1.05595	0	0.527973	0	0.560971	0	0.164992	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	10:40:00	0.0659966	213.004	0.0659966	0.725963	0.0659966	6.00569	0.0329983	1.08894	0	0.527973	0	0.59397	0	0.19799	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	10:45:00	0.0329983	213.004	0.0659966	0.692964	0.0659966	5.97269	0.0329983	1.08894	0	0.494975	0	0.626968	0	0.164992	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	10:50:00	0.0329983	213.829	0.0659966	0.890954	0.0329983	5.9397	0.0329983	1.02295	0	0.527973	0	0.59397	0	0.131993	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	10:55:00	0.0329983	214.225	0.0659966	0.857956	0.0659966	5.9397	0.0329983	1.02295	0	0.527973	0	0.560971	0	0.131993	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:00:00	0.0329983	214.522	0.0329983	0.989949	0.0329983	6.03869	0.0329983	0.989949	0	0.560971	0	0.560971	0	0.164992	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:05:00	0.0329983	214.159	0.0329983	0.923953	0.0329983	6.00569	0.0329983	0.956951	0	0.527973	0	0.59397	0	0.131993	0	0.329983	0	0.131993	0	0.164992	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:10:00	0.0329983	213.73	0.0659966	0.857956	0.0659966	5.9067	0.0659966	0.989949	0	0.494975	0	0.560971	0	0.131993	0	0.296985	0	0.131993	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:15:00	0.0329983	214.39	0.0659966	0.857956	0.0659966	5.9397	0.0329983	0.956951	0	0.527973	0	0.527973	0	0.131993	0	0.296985	0	0.0989949	0	0.164992	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:20:00	0.0329983	214.456	0.0329983	0.923953	0.0329983	5.97269	0.0329983	1.08894	0	0.527973	0	0.626968	0	0.164992	0	0.296985	0	0.131993	0	0.19799	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
02/07/2008	11:25:00	0.0659966	213.73	0.0989949	1.31993	0.0659966	5.8407	0.0329983	1.02295	0	0.527973	0	0.659966	0	0.164992	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	11:30:00	0.0659966	212.938	0.131993	1.51792	0.0659966	5.8077	0.0329983	0.923953	0	0.527973	0	0.659966	0	0.164992	0	0.296985	0	0.131993	0	0.164992	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:35:00	0.0659966	212.938	0.0989949	1.31993	0.0659966	5.74171	0.0329983	0.923953	0	0.527973	0	0.659966	0	0.19799	0	0.329983	0	0.131993	0	0.19799	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:40:00	0.0329983	213.499	0.0659966	1.25394	0.0329983	5.74171	0.0329983	0.956951	0	0.494975	0	0.626968	0	0.19799	0	0.329983	0	0.164992	0	0.19799	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0
02/07/2008	11:45:00	0.0329983	214.258	0.0329983	0.956951	0	5.8077	0	0.956951	0	0.494975	0	0.59397	0	0.19799	0	0.329983	0	0.164992	0	0.19799	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:50:00	0.0329983	214.852	0.0329983	0.857956	0.0329983	5.9397	0.0329983	1.02295	0	0.461976	0	0.59397	0	0.19799	0	0.329983	0	0.164992	0	0.19799	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	11:55:00	0.0329983	213.829	0.0659966	0.725963	0.0659966	6.00569	0.0659966	1.08894	0.0329983	0.461976	0	0.59397	0	0.19799	0	0.329983	0	0.131993	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	12:00:00	0.0329983	214.093	0.0329983	0.758961	0.0659966	6.07169	0.0329983	1.08894	0	0.428978	0	0.59397	0	0.19799	0	0.296985	0	0.131993	0	0.19799	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	12:05:00	0.0329983	214.324	0.0329983	0.824958	0.0329983	6.17068	0.0329983	1.05595	0	0.461976	0	0.560971	0	0.19799	0	0.329983	0	0.164992	0	0.19799	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	12:10:00	0.0329983	214.984	0.0659966	0.857956	0.0329983	6.13769	0.0329983	0.989949	0	0.494975	0	0.527973	0	0.164992	0	0.296985	0	0.131993	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	12:15:00	0.0329983	214.093	0.0989949	0.857956	0.0989949	6.17068	0.0659966	1.08894	0	0.527973	0	0.527973	0	0.164992	0	0.329983	0	0.131993	0	0.19799	0	0.131993	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0
02/07/2008	12:20:00	0.0329983	214.753	0.0329983	1.05595	0.0329983	6.13769	0.0329983	1.08894	0	0.527973	0	0.527973	0	0.164992	0	0.362981	0	0.131993	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	12:25:00	0.0659966	214.786	0.131993	0.923953	0.131993	6.13769	0.0989949	1.18794	0.0329983	0.560971	0	0.560971	0	0.164992	0	0.362981	0	0.131993	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0	0	0.0659966	0	0	0
02/07/2008	12:30:00	0.0659966	214.984	0.0659966	0.956951	0.0659966	6.33568	0.0329983	1.15494	0	0.59397	0	0.560971	0	0.164992	0	0.362981	0	0.131993	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
02/07/2008	12:35:00	0.0659966	215.083	0.0659966	0.989949	0.0989949	6.33568	0.0659966	1.18794	0	0.626968	0	0.59397	0	0.164992	0	0.362981	0	0.131993	0	0.19799	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
